catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table5,VII/110A/table5,557,,05 56.1,-47 06,I-II,14,200,321,254.14,-28.38,1e+20,0,5,17.4,05 57 27.8,-47 05 46,89.36583333333333,-47.09611111111112,F205,-36.0,157.0,RI,,15.6,,16.0,,,,,17.1,1.0,O,63.0,,,,S,557.0,
abell_aco,VII/110A/table5,VII/110A/table5,558,,05 57.4,-59 52,II,17,63,169,268.67,-29.84,1e+20,0,3,14.8,05 58 02.6,-59 51 50,89.51083333333332,-59.86388888888889,F120,101.0,5.0,I,,13.2,,13.8,,,,,14.9,1.0,O,63.0,,,,S,558.0,
abell_aco,VII/110A/table5,VII/110A/table5,559,,05 59.6,-39 00,II,-5,208,219,245.43,-25.92,1e+20,0,3,15.0,06 01 15.6,-39 00 02,90.31499999999998,-39.00055555555556,F307,-44.0,55.0,I,,13.9,,14.0,,,,,15.1,1.0,O,63.0,,,,S,559.0,
abell_aco,VII/110A/table5,VII/110A/table5,560,,06 00.0,-58 36,I,-10,40,236,267.25,-29.4,1e+20,0,3,15.3,06 00 44.3,-58 36 02,90.18458333333332,-58.60055555555556,F120,124.0,72.0,RI,,13.4,,14.8,,,D,,15.4,1.0,O,63.0,,,,S,560.0,
abell_aco,VII/110A/table5,VII/110A/table5,561,,06 00.3,-60 35,I,-8,47,129,269.52,-29.53,1e+20,0,4,15.7,06 00 53.2,-60 35 03,90.22166666666664,-60.58416666666667,F120,117.0,-35.0,RI,:,14.0,,14.6,,,,,15.8,1.0,O,63.0,,,,S,561.0,
abell_aco,VII/110A/table5,VII/110A/table5,562,,06 00.6,-27 46,I-II,-9,253,284,233.78,-22.28,1e+20,0,4,16.1,06 02 34.6,-27 46 07,90.64416666666664,-27.76861111111111,F425,-89.0,120.0,I,,14.8,,15.6,,,,,16.1,1.0,O,63.0,,,,S,562.0,
abell_aco,VII/110A/table5,VII/110A/table5,563,,06 01.6,-32 44,II,17,147,288,238.95,-23.72,1e+20,0,4,16.1,06 03 26.8,-32 44 11,90.86166666666664,-32.73638888888889,F364,17.0,124.0,I,,15.0,,15.4,,,,,16.1,1.0,O,63.0,,,,S,563.0,
abell_aco,VII/110A/table5,VII/110A/table5,564,,06 04.3,-42 45,II,-30,162,286,249.72,-26.02,1e+20,0,4,16.4,06 05 50.0,-42 45 22,91.45833333333331,-42.75611111111111,F254,2.0,122.0,IR,:,15.4,,15.6,,,,,16.4,2.0,O,63.0,,,,S,564.0,
abell_aco,VII/110A/table5,VII/110A/table5,565,,06 04.4,-50 24,III,19,129,143,258.1,-27.65,1e+20,0,5,18.1,06 05 37.0,-50 24 22,91.40416666666664,-50.40611111111111,F205,35.0,-21.0,I:,,15.9,,17.7,,,,,17.2,1.0,O,63.0,,,,S,565.0,
abell_aco,VII/110A/table5,VII/110A/table5,566,,06 05.7,-45 11,II,7,150,156,252.42,-26.36,1e+20,0,4,15.6,06 07 08.5,-45 11 28,91.78541666666663,-45.19111111111111,F254,14.0,-8.0,I,,15.1,,15.3,,,,,15.7,1.0,O,63.0,,,,S,566.0,
abell_aco,VII/110A/table5,VII/110A/table5,567,,06 05.7,-62 48,I,-26,81,281,272.11,-29.05,1e+20,0,5,16.8,06 06 05.7,-62 48 26,91.52375,-62.80722222222222,F086,83.0,117.0,I,:,15.3,,15.9,,,Q,,16.9,1.0,O,63.0,,,,S,567.0,
abell_aco,VII/110A/table5,VII/110A/table5,568,,06 07.2,-27 30,I-II,-2,176,299,234.07,-20.81,1e+20,0,4,16.4,06 09 11.0,-27 30 36,92.29583333333332,-27.51,F425,-12.0,135.0,I,,13.9,,15.4,,,,,16.4,1.0,O,63.0,,,,S,568.0,
abell_aco,VII/110A/table5,VII/110A/table5,569,,06 08.3,-47 37,I,-13,90,292,255.18,-26.46,0.0405,0,5,16.4,06 09 38.6,-47 37 39,92.41083333333331,-47.6275,F205,74.0,128.0,IR,,13.1,,14.6,,,,,16.5,1.0,O,63.0,,,,S,569.0,
abell_aco,VII/110A/table5,VII/110A/table5,570,,06 09.1,-32 33,II,0,154,28,239.32,-22.16,1e+20,0,4,16.0,06 10 57.1,-32 33 44,92.73791666666666,-32.56222222222222,F425,10.0,-136.0,RI:,,14.1,,15.2,,,,,16.0,2.0,O,63.0,,,,S,570.0,
abell_aco,VII/110A/table5,VII/110A/table5,571,,06 09.8,-33 07,I,-1,325,264,239.95,-22.21,1e+20,0,4,16.2,06 11 38.2,-33 07 47,92.90916666666666,-33.12972222222222,F365,-161.0,100.0,RI,?,14.1,,15.7,,,,,16.2,1.0,O,63.0,,,,S,571.0,
abell_aco,VII/110A/table5,VII/110A/table5,572,,06 10.0,-43 59,II,-10,107,219,251.33,-25.33,1e+20,0,4,16.0,06 11 29.3,-43 59 47,92.87208333333332,-43.99638888888889,F254,57.0,55.0,I,,14.6,,15.3,,,,,16.0,1.0,O,63.0,,,,S,572.0,
abell_aco,VII/110A/table5,VII/110A/table5,573,,06 10.2,-32 57,I-II,9,50,274,239.81,-22.08,1e+20,0,4,16.0,06 12 02.5,-32 57 49,93.01041666666666,-32.96361111111111,F364,114.0,110.0,RI,:,14.6,,15.4,,,,,16.0,1.0,O,63.0,,,,S,573.0,
abell_aco,VII/110A/table5,VII/110A/table5,574,,06 11.1,-45 04,I,19,99,161,252.54,-25.4,0.014,0,3,15.4,06 12 32.8,-45 04 52,93.13666666666666,-45.08111111111111,F254,65.0,-3.0,I,:,14.5,,15.0,,,,),15.4,1.0,O,63.0,,,,S,574.0,
abell_aco,VII/110A/table5,VII/110A/table5,575,,06 11.6,-33 40,I,8,305,234,240.64,-22.03,1e+20,0,5,16.7,06 13 25.3,-33 40 55,93.35541666666666,-33.68194444444444,F365,-141.0,70.0,RI,,13.8,,15.6,,,,,16.7,1.0,O,63.0,,,,S,575.0,
abell_aco,VII/110A/table5,VII/110A/table5,576,,06 13.0,-44 33,I-II,-52,80,188,252.08,-24.95,1e+20,0,5,16.7,06 14 28.1,-44 34 00,93.61708333333333,-44.56666666666667,F254,84.0,24.0,I,:,15.2,,15.9,,,,,16.7,1.0,O,63.0,,,,S,576.0,
abell_aco,VII/110A/table5,VII/110A/table5,577,,06 13.5,-34 06,I-II,27,16,211,241.22,-21.8,1e+20,0,5,18.0,06 15 18.6,-34 07 03,93.8275,-34.1175,F364,148.0,47.0,RI,,16.1,,16.8,,,,,17.1,1.0,O,63.0,,,,S,577.0,
abell_aco,VII/110A/table5,VII/110A/table5,578,,06 13.6,-29 15,I-II,-17,100,205,236.35,-20.12,1e+20,0,4,16.1,06 15 32.4,-29 16 04,93.885,-29.267777777777777,F425,64.0,41.0,I,,14.8,,15.4,,,,,16.1,1.0,O,63.0,,,,S,578.0,
abell_aco,VII/110A/table5,VII/110A/table5,579,,06 14.9,-39 47,III,15,323,174,247.17,-23.3,1e+20,0,5,18.0,06 16 32.2,-39 48 09,94.13416666666666,-39.8025,F308,-159.0,10.0,I,,17.5,,17.8,,,,,17.1,1.0,O,63.0,,,,S,579.0,
abell_aco,VII/110A/table5,VII/110A/table5,580,,06 15.1,-51 50,I,-7,42,64,260.04,-26.27,1e+20,0,4,16.0,06 16 14.9,-51 51 08,94.06208333333332,-51.852222222222224,F205,122.0,-100.0,IR,,13.8,,15.3,,,,,16.1,3.0,O,63.0,,,,S,580.0,
abell_aco,VII/110A/table5,VII/110A/table5,581,,06 15.7,-23 40,II,18,144,236,231.06,-17.61,1e+20,0,4,16.1,06 17 46.5,-23 41 13,94.44374999999998,-23.68694444444445,F489,20.0,72.0,I,,15.0,,15.5,,,,,16.0,1.0,O,63.0,,,,S,581.0,
abell_aco,VII/110A/table5,VII/110A/table5,582,,06 19.7,-62 54,III:,99,266,276,272.4,-27.47,1e+20,2,6,20.8,06 20 05.6,-62 55 27,95.02333333333333,-62.924166666666665,F087,-102.0,112.0,I,),19.3,,19.8,,,,,17.4,1.0,C,63.0,,,,S,582.0,
abell_aco,VII/110A/table5,VII/110A/table5,583,,06 20.4,-26 21,III,29,90,92,234.09,-17.65,1e+20,0,5,19.2,06 22 24.8,-26 22 33,95.60333333333332,-26.375833333333333,F489,74.0,-72.0,I,,17.7,,18.6,,,,,17.1,1.0,O,63.0,,,,S,583.0,
abell_aco,VII/110A/table5,VII/110A/table5,584,,06 21.9,-53 34,I-II,1,15,236,262.16,-25.62,0.0473,0,4,16.0,06 22 57.6,-53 35 38,95.73999999999998,-53.59388888888889,F160,149.0,72.0,IR,,15.1,,15.5,,,,,16.0,1.0,O,63.0,,,,S,584.0,
abell_aco,VII/110A/table5,VII/110A/table5,585,,06 22.2,-64 54,I,1,-5,159,274.67,-27.43,0.0241,0,2,14.7,06 22 23.7,-64 55 37,95.59874999999998,-64.92694444444444,F086,169.0,-5.0,I:,?,12.3,,13.5,,,,,14.8,1.0,O,63.0,,,,S,585.0,
abell_aco,VII/110A/table5,VII/110A/table5,586,,06 22.5,-76 32,II,0,6,64,287.8,-28.13,1e+20,0,5,17.5,06 20 25.6,-76 33 34,95.10666666666664,-76.55944444444444,F033,158.0,-100.0,I,,16.1,,16.4,,,BD,,17.1,1.0,O,63.0,,,,S,586.0,
abell_aco,VII/110A/table5,VII/110A/table5,587,,06 23.0,-56 58,II,12,21,53,265.9,-26.14,1e+20,0,5,17.3,06 23 51.4,-56 59 42,95.96416666666669,-56.995,F160,143.0,-111.0,I,,15.3,,15.9,,,D,,17.1,1.0,O,63.0,,,,S,587.0,
abell_aco,VII/110A/table5,VII/110A/table5,588,,06 23.6,-32 16,I-II,7,170,311,240.16,-19.19,1e+20,0,5,17.2,06 25 27.8,-32 17 47,96.36583333333331,-32.296388888888885,F365,-6.0,147.0,I,,13.4,,15.6,,,,,16.9,1.0,O,63.0,,,,S,588.0,
abell_aco,VII/110A/table5,VII/110A/table5,589,,06 26.7,-32 27,I-II,1,136,301,240.58,-18.65,1e+20,0,4,16.5,06 28 33.5,-32 29 00,97.13958333333332,-32.483333333333334,F365,28.0,137.0,RI,?,14.6,,15.2,,,,,16.4,1.0,O,63.0,,,,S,589.0,
abell_aco,VII/110A/table5,VII/110A/table5,590,,06 29.0,-41 57,I,48,193,327,250.27,-21.42,1e+20,0,5,19.8,06 30 34.1,-41 59 10,97.64208333333332,-41.98611111111112,F255,-29.0,163.0,R,,17.9,,19.1,,,,,17.2,1.0,C,63.0,,,,S,590.0,
abell_aco,VII/110A/table5,VII/110A/table5,591,,06 32.5,-34 54,I-II,-24,74,168,243.45,-18.4,1e+20,0,4,16.2,06 34 17.6,-34 56 25,98.57333333333332,-34.94027777777777,F365,90.0,4.0,I,,12.6,,14.6,,,,,16.1,1.0,O,63.0,,,,S,591.0,
abell_aco,VII/110A/table5,VII/110A/table5,592,,06 37.8,-53 55,II-III:,63,152,222,263.14,-23.42,1e+20,1,6,20.6,06 38 51.2,-53 57 47,99.71333333333332,-53.96305555555556,F161,12.0,58.0,R,),19.0,,19.3,:,,,,17.3,1.0,C,63.0,,,,S,592.0,
abell_aco,VII/110A/table5,VII/110A/table5,593,,06 38.4,-37 43,I-II,0,78,286,246.67,-18.3,1e+20,0,3,15.1,06 40 06.8,-37 45 51,100.02833333333332,-37.76416666666667,F308,86.0,122.0,I,,13.5,,13.7,,,,,15.0,1.0,O,63.0,,,,S,593.0,
abell_aco,VII/110A/table5,VII/110A/table5,594,,06 41.5,-63 54,III,48,136,225,273.93,-25.22,1e+20,0,5,20.1,06 41 49.4,-63 57 01,100.45583333333332,-63.95027777777778,F087,28.0,61.0,RI,),18.7,,19.1,,,,,17.2,1.0,C,63.0,,,,S,594.0,
abell_aco,VII/110A/table5,VII/110A/table5,595,,06 43.7,-36 57,I,1,212,62,246.33,-17.04,1e+20,0,4,16.0,06 45 26.4,-37 00 14,101.36,-37.00388888888889,F366,-48.0,-102.0,RI,,13.0,,15.4,,,s,,15.9,1.0,O,63.0,,,,S,595.0,
abell_aco,VII/110A/table5,VII/110A/table5,596,,06 43.8,-37 17,I-II,4,211,44,246.66,-17.15,1e+20,0,5,19.5,06 45 31.8,-37 20 14,101.3825,-37.33722222222222,F366,-47.0,-120.0,R,:,18.7,,19.1,,,,,17.1,1.0,O,63.0,,,,S,596.0,
abell_aco,VII/110A/table5,VII/110A/table5,597,,06 47.5,-32 58,I-II,5,170,275,242.81,-14.79,1e+20,0,4,16.0,06 49 21.3,-33 01 30,102.33875,-33.025,F366,-6.0,111.0,I,:,15.1,,15.4,,,,,15.8,1.0,O,63.0,,,,S,597.0,
abell_aco,VII/110A/table5,VII/110A/table5,598,,06 48.9,-67 45,I-II,-32,202,286,278.27,-25.22,1e+20,0,5,17.1,06 48 47.8,-67 48 32,102.19916666666666,-67.80888888888889,F058,-38.0,122.0,IR,,14.7,,15.9,,,B,,17.0,1.0,O,63.0,,,,S,598.0,
abell_aco,VII/110A/table5,VII/110A/table5,599,,06 54.3,-55 29,I-II,-18,280,138,265.48,-21.56,1e+20,0,4,15.7,06 55 17.2,-55 32 57,103.82166666666666,-55.549166666666665,F162,-116.0,-26.0,IR,,14.8,,15.2,,,D,,15.7,1.0,O,63.0,,,,S,599.0,
abell_aco,VII/110A/table5,VII/110A/table5,600,,06 54.8,-60 06,III,19,189,160,270.28,-22.81,1e+20,0,5,19.3,06 55 28.7,-60 09 59,103.86958333333332,-60.16638888888889,F122,-25.0,-4.0,I,,17.4,,18.8,,,,,17.2,1.0,O,63.0,,,,S,600.0,
abell_aco,VII/110A/table5,VII/110A/table5,601,,06 59.8,-49 40,I-II,16,167,184,259.9,-18.89,0.0441,0,4,16.1,07 01 05.7,-49 44 21,105.27375,-49.73916666666667,F207,-3.0,20.0,R:,,14.3,,15.4,,,,,16.0,1.0,O,63.0,,,,S,601.0,
abell_aco,VII/110A/table5,VII/110A/table5,602,,07 08.2,-50 05,II,3,95,159,260.83,-17.78,1e+20,0,4,16.4,07 09 29.3,-50 09 57,107.37208333333332,-50.16583333333333,F207,69.0,-5.0,I,,15.4,,15.6,,,,,16.3,1.0,O,63.0,,,,S,602.0,
abell_aco,VII/110A/table5,VII/110A/table5,603,,07 09.4,-73 26,III,25,37,239,284.78,-24.75,1e+20,0,5,18.2,07 08 22.6,-73 30 57,107.09416666666668,-73.51583333333333,F034,127.0,75.0,I,,16.8,,17.3,,,,,17.1,2.0,O,63.0,,,,S,603.0,
abell_aco,VII/110A/table5,VII/110A/table5,604,,07 16.4,-49 04,II,8,286,215,260.38,-16.16,1e+20,0,5,16.7,07 17 44.9,-49 09 31,109.43708333333332,-49.15861111111111,F208,-122.0,51.0,I,,15.1,,15.9,,,,,16.6,1.0,O,63.0,,,,S,604.0,
abell_aco,VII/110A/table5,VII/110A/table5,605,,07 31.8,-84 52,II-III,25,143,174,297.38,-26.33,1e+20,0,5,17.8,07 22 43.8,-84 58 13,110.68249999999998,-84.97027777777778,F005,21.0,10.0,IR,,16.5,,17.0,,,,,17.1,2.0,O,63.0,,,,S,605.0,
abell_aco,VII/110A/table5,VII/110A/table5,606,,07 56.4,-53 08,I-II,9,196,-3,267.01,-12.34,1e+20,0,5,16.8,07 57 39.8,-53 16 10,119.41583333333332,-53.269444444444446,F209,-32.0,-167.0,RI,?,15.4,,15.6,,,,,16.5,1.0,O,63.0,,,,S,606.0,
abell_aco,VII/110A/table5,VII/110A/table5,607,,07 57.8,-84 58,III,23,280,148,297.67,-25.81,1e+20,0,5,18.0,07 49 04.9,-85 05 56,117.27041666666663,-85.09888888888888,F006,-116.0,-16.0,IR,,15.9,,16.5,,,,,17.2,2.0,O,63.0,,,,S,607.0,
abell_aco,VII/110A/table5,VII/110A/table5,608,,08 03.1,-57 37,II-III,22,243,292,271.49,-13.74,1e+20,0,5,17.5,08 04 09.1,-57 45 35,121.03791666666665,-57.75972222222222,F124,-79.0,128.0,IR,,15.7,,16.1,,,,,16.8,1.0,O,63.0,,,,S,608.0,
abell_aco,VII/110A/table5,VII/110A/table5,609,,08 12.6,-79 29,II-III,0,281,184,292.31,-23.24,1e+20,0,5,17.5,08 10 05.0,-79 38 04,122.5208333333333,-79.63444444444445,F018,-117.0,20.0,I,,16.1,,16.9,,,,,17.0,1.0,O,63.0,,,,S,609.0,
abell_aco,VII/110A/table5,VII/110A/table5,610,,08 24.3,-27 12,I,-53,184,315,248.08,6.24,1e+20,0,4,16.8,08 26 24.0,-27 21 54,126.59999999999998,-27.365,F431,-20.0,151.0,R,,14.9,,15.9,,,,,16.2,1.0,O,63.0,,,,S,610.0,
abell_aco,VII/110A/table5,VII/110A/table5,611,,08 24.7,-19 54,II,18,158,169,242.07,10.48,1e+20,0,5,17.3,08 26 56.2,-20 03 56,126.73416666666664,-20.065555555555555,F562,6.0,5.0,I,,15.5,,16.1,,,,,16.9,1.0,O,63.0,,,,S,611.0,
abell_aco,VII/110A/table5,VII/110A/table5,612,,08 28.9,-18 06,II,1,103,265,241.13,12.32,1e+20,0,5,17.8,08 31 10.3,-18 16 10,127.79291666666666,-18.26944444444444,F562,61.0,101.0,I,,15.7,,17.0,,,,,17.0,1.0,O,63.0,,,,S,612.0,
abell_aco,VII/110A/table5,VII/110A/table5,613,,08 45.9,-22 55,I-II,10,192,276,247.52,12.71,1e+20,0,5,16.8,08 48 06.6,-23 06 07,132.0275,-23.101944444444445,F496,-28.0,112.0,RI,,15.1,,16.0,,,,,16.8,1.0,O,63.0,,,,S,613.0,
abell_aco,VII/110A/table5,VII/110A/table5,614,,09 19.3,-17 17,III,103,264,311,248.1,22.35,1e+20,2,6,20.1,09 21 38.3,-17 29 49,140.40958333333333,-17.496944444444445,F565,-100.0,147.0,I,,19.1,,19.3,,,,,17.5,1.0,C,63.0,,,,S,614.0,
abell_aco,VII/110A/table5,VII/110A/table5,615,,09 20.7,-22 07,I-II,1,32,318,252.22,19.41,1e+20,0,5,16.8,09 22 58.4,-22 19 53,140.7433333333333,-22.33138888888889,F497,132.0,154.0,RI,,15.3,,15.4,,,,,17.0,1.0,O,63.0,,,,S,615.0,
abell_aco,VII/110A/table5,VII/110A/table5,616,,09 31.3,-27 00,II:,113,173,59,257.71,17.79,1e+20,2,6,20.8,09 33 31.2,-27 13 22,143.38,-27.22277777777777,F498,-9.0,-105.0,R,),19.5,,20.0,,,,,17.5,1.0,C,63.0,,,,S,616.0,
abell_aco,VII/110A/table5,VII/110A/table5,617,,09 35.6,-20 07,II:,23,58,159,253.19,23.31,1e+20,0,3,15.4,09 37 55.3,-20 20 33,144.48041666666666,-20.3425,F565,106.0,-5.0,R,,12.6,,14.2,:,?,,,15.6,1.0,C,1.0,O,,,S,617.0,
abell_aco,VII/110A/table5,VII/110A/table5,618,,09 37.3,-29 17,II,-41,139,204,260.37,17.09,1e+20,0,5,17.5,09 39 29.9,-29 30 37,144.8745833333333,-29.510277777777777,F434,25.0,40.0,IR,,15.6,,15.9,,,,,17.2,1.0,O,63.0,,,,S,618.0,
abell_aco,VII/110A/table5,VII/110A/table5,619,,09 41.6,-30 31,III?,76,88,139,261.97,16.82,1e+20,1,6,20.0,09 43 47.4,-30 44 48,145.9475,-30.746666666666663,F434,76.0,-25.0,I,),19.2,,19.4,,,,,17.4,1.0,C,63.0,,,,S,619.0,
abell_aco,VII/110A/table5,VII/110A/table5,620,,09 46.7,-25 48,I,-6,255,121,259.46,21.05,1e+20,0,5,16.8,09 48 58.0,-26 02 00,147.24166666666667,-26.03333333333333,F499,-91.0,-43.0,RI,,14.4,,15.4,,,,,17.1,1.0,O,63.0,,,,S,620.0,
abell_aco,VII/110A/table5,VII/110A/table5,621,,09 57.0,-32 50,III,14,200,281,266.14,17.22,1e+20,0,6,19.6,09 59 11.8,-33 04 24,149.79916666666662,-33.07333333333334,F374,-36.0,117.0,RI,,18.5,,18.9,,,,,17.4,1.0,O,63.0,,,,S,621.0,
abell_aco,VII/110A/table5,VII/110A/table5,622,,09 58.6,-37 57,I-II,-13,183,6,269.73,13.43,1e+20,0,4,16.0,10 00 43.5,-38 11 27,150.18124999999998,-38.19083333333333,F374,-19.0,-158.0,I,?,14.7,,15.3,,,,,16.1,1.0,O,63.0,,,,S,622.0,
abell_aco,VII/110A/table5,VII/110A/table5,623,,09 58.7,-18 49,I,-32,29,227,256.48,28.06,1e+20,0,5,16.8,10 01 04.3,-19 03 28,150.26791666666665,-19.05777777777778,F566,135.0,63.0,RI,,13.7,,15.9,,,,,17.1,1.0,O,63.0,,,,S,623.0,
abell_aco,VII/110A/table5,VII/110A/table5,624,,09 59.1,-38 03,II,-13,153,268,269.87,13.42,1e+20,0,4,15.7,10 01 13.5,-38 17 28,150.30625,-38.29111111111111,F316,11.0,104.0,I,,14.6,,14.8,,,,,15.8,1.0,O,63.0,,,,S,624.0,
abell_aco,VII/110A/table5,VII/110A/table5,625,,10 00.6,-21 51,III,59,270,64,259.14,26.11,1e+20,1,6,19.8,10 02 56.4,-22 05 32,150.735,-22.092222222222222,F567,-106.0,-100.0,I,,18.8,,19.3,,,,,17.5,1.0,C,63.0,,,,S,625.0,
abell_aco,VII/110A/table5,VII/110A/table5,626,,10 02.4,-32 02,I-II,16,138,323,266.55,18.56,1e+20,0,5,17.4,10 04 37.3,-32 16 36,151.15541666666664,-32.276666666666664,F374,26.0,159.0,IR,,15.5,,17.9,,,,,17.2,1.0,O,63.0,,,,S,626.0,
abell_aco,VII/110A/table5,VII/110A/table5,627,,10 03.2,-35 16,I-II,-9,132,149,268.77,16.12,1e+20,0,6,19.4,10 05 22.8,-35 30 37,151.345,-35.51027777777778,F374,32.0,-15.0,RI,,18.3,,19.1,,,,,17.3,1.0,O,63.0,,,,S,627.0,
abell_aco,VII/110A/table5,VII/110A/table5,628,,10 04.0,-39 30,I,-27,102,190,271.55,12.85,1e+20,0,3,15.1,10 06 07.1,-39 44 39,151.5295833333333,-39.744166666666665,F316,62.0,26.0,I,,13.1,,14.7,,,,,15.1,1.0,O,63.0,,,,S,628.0,
abell_aco,VII/110A/table5,VII/110A/table5,629,,10 05.5,-32 15,III,18,103,311,267.23,18.79,1e+20,0,6,19.4,10 07 43.6,-32 29 42,151.93166666666664,-32.495,F374,61.0,147.0,I,,18.6,,18.9,,,,,17.4,1.0,O,63.0,,,,S,629.0,
abell_aco,VII/110A/table5,VII/110A/table5,630,,10 07.3,-33 26,I-II,-5,85,247,268.31,18.09,1e+20,0,5,17.0,10 09 31.0,-33 40 46,152.37916666666666,-33.67944444444444,F374,79.0,83.0,RI,,14.7,,15.8,,,,,17.2,1.0,O,63.0,,,,S,630.0,
abell_aco,VII/110A/table5,VII/110A/table5,631,,10 07.5,-39 42,I,-15,66,179,272.23,13.09,1e+20,0,3,15.6,10 09 37.7,-39 56 46,152.40708333333333,-39.94611111111111,F316,98.0,15.0,I,,13.0,,14.1,,,,,15.6,1.0,O,63.0,,,,S,631.0,
abell_aco,VII/110A/table5,VII/110A/table5,632,,10 16.1,-34 00,II-III,9,254,221,270.21,18.72,1e+20,0,5,17.4,10 18 20.1,-34 15 03,154.58375,-34.25083333333333,F375,-90.0,57.0,I,,15.7,,16.0,,,,,17.2,1.0,O,63.0,,,,S,632.0,
abell_aco,VII/110A/table5,VII/110A/table5,633,,10 19.9,-36 35,I-II,25,211,84,272.43,17.04,1e+20,0,5,16.9,10 22 06.9,-36 50 10,155.52874999999997,-36.83611111111112,F375,-47.0,-80.0,IR,,15.1,,16.0,,,,,17.1,1.0,O,63.0,,,,S,633.0,
abell_aco,VII/110A/table5,VII/110A/table5,634,,10 27.3,-28 33,II-III,77,92,241,268.97,24.55,1e+20,1,6,19.8,10 29 37.5,-28 48 23,157.40624999999997,-28.80638888888889,F436,72.0,77.0,I,,18.0,:,18.9,,,,,17.5,1.0,C,63.0,,,,S,634.0,
abell_aco,VII/110A/table5,VII/110A/table5,635,,10 27.6,-33 15,III?,76,128,258,271.86,20.69,1e+20,1,6,19.9,10 29 52.7,-33 30 24,157.4695833333333,-33.50666666666667,F375,36.0,94.0,I,,18.8,,19.2,,,,,17.5,1.0,C,63.0,,,,S,635.0,
abell_aco,VII/110A/table5,VII/110A/table5,636,,10 27.8,-35 04,I-II,1,126,164,272.96,19.19,0.0087,0,1,13.2,10 30 03.5,-35 19 24,157.51458333333332,-35.32333333333334,F375,38.0,0.0,I,,11.7,,12.1,,,,,13.4,1.0,O,63.0,,,,S,636.0,
abell_aco,VII/110A/table5,VII/110A/table5,637,,10 29.7,-29 08,II-III,94,74,208,269.81,24.37,1e+20,2,6,20.0,10 32 01.5,-29 23 28,158.00624999999997,-29.391111111111112,F436,90.0,44.0,I,,19.3,,19.5,,,,,17.5,1.0,C,63.0,,,,S,637.0,
abell_aco,VII/110A/table5,VII/110A/table5,638,,10 36.7,-33 50,III,64,26,228,273.91,21.21,1e+20,1,6,20.0,10 39 00.0,-34 05 39,159.75,-34.094166666666666,F375,138.0,64.0,R,,18.5,,19.3,,,,,17.5,1.0,O,1.0,C,,,S,638.0,
abell_aco,VII/110A/table5,VII/110A/table5,639,,10 38.4,-45 56,I-II,14,219,115,280.54,10.91,0.0204,0,2,14.8,10 40 33.9,-46 11 41,160.14125,-46.19472222222222,F264,-55.0,-49.0,R:,,12.7,,13.6,,,KS,,14.7,1.0,O,63.0,,,,S,639.0,
abell_aco,VII/110A/table5,VII/110A/table5,640,,10 40.4,-30 33,II,-10,208,136,272.79,24.42,1e+20,0,4,15.8,10 42 44.4,-30 48 44,160.68499999999997,-30.81222222222222,F437,-44.0,-28.0,I,,13.2,:,14.6,,,B,,16.1,1.0,O,63.0,,,,S,640.0,
abell_aco,VII/110A/table5,VII/110A/table5,641,,10 40.4,-33 12,I-II,21,249,261,274.27,22.15,1e+20,0,6,19.9,10 42 43.0,-33 27 44,160.67916666666662,-33.46222222222222,F376,-85.0,97.0,I,,18.8,,19.5,,,,,17.5,1.0,O,63.0,,,,S,641.0,
abell_aco,VII/110A/table5,VII/110A/table5,642,,10 40.7,-47 22,II,6,67,304,281.6,9.84,1e+20,0,5,16.7,10 42 51.3,-47 37 45,160.71374999999998,-47.62916666666667,F214,97.0,140.0,I,,13.4,,15.3,,,,,16.5,1.0,O,63.0,,,,S,642.0,
abell_aco,VII/110A/table5,VII/110A/table5,643,,10 42.2,-40 22,I-II,-13,247,145,278.38,16.11,1e+20,0,4,16.1,10 44 27.0,-40 37 47,161.11249999999998,-40.62972222222222,F318,-83.0,-19.0,I,,13.7,,15.4,,,,,16.2,1.0,O,63.0,,,,S,643.0,
abell_aco,VII/110A/table5,VII/110A/table5,644,,10 42.8,-19 10,III,55,270,211,266.26,34.3,1e+20,1,6,19.8,10 45 14.1,-19 25 48,161.30874999999995,-19.43,F569,-106.0,47.0,I,,18.8,,19.0,,,,,17.6,1.0,C,63.0,,,,S,644.0,
abell_aco,VII/110A/table5,VII/110A/table5,645,,10 43.8,-18 12,III:,127,256,264,265.84,35.23,1e+20,2,6,20.8,10 46 14.6,-18 27 49,161.5608333333333,-18.46361111111111,F569,-92.0,100.0,RI,,19.1,?,19.7,,,,,17.7,1.0,C,63.0,,,,S,645.0,
abell_aco,VII/110A/table5,VII/110A/table5,646,,10 43.8,-29 05,I-II,-5,169,214,272.65,26.06,1e+20,0,5,16.4,10 46 09.7,-29 20 49,161.54041666666666,-29.346944444444443,F437,-5.0,50.0,I,,13.6,?,15.6,,,,,16.7,1.0,O,63.0,,,,S,646.0,
